e, 65, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.198171d-53, 9.627090d-25, 1.130405d-14, 2.992158d-11, 2.884476d-10, 3.294218d-10, 1.533260d-10, 4.703517d-11, 1.182076d-11, 2.707622d-12/), Tgas)

e, 66, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.679640d-53, 6.941077d-25, 9.220412d-15, 2.635924d-11, 2.891680d-10, 4.487698d-10, 3.940470d-10, 3.039610d-10, 2.236699d-10, 1.591595d-10/), Tgas)

e, 67, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.213133d-53, 2.185813d-24, 3.018782d-14, 9.508331d-11, 1.273235d-09, 2.628560d-09, 3.004788d-09, 2.783439d-09, 2.301175d-09, 1.766273d-09/), Tgas)

e, 68, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.686111d-52, 7.164036d-24, 1.023518d-13, 3.478950d-10, 5.300565d-09, 1.248546d-08, 1.535218d-08, 1.467389d-08, 1.231953d-08, 9.541982d-09/), Tgas)

e, 69, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.073701d-54, 5.114578d-26, 7.002154d-16, 1.938281d-12, 1.980826d-11, 2.723521d-11, 2.029394d-11, 1.360862d-11, 8.682674d-12, 5.347895d-12/), Tgas)

e, 70, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.656505d-54, 7.935353d-26, 1.104549d-15, 3.211572d-12, 3.702937d-11, 6.126012d-11, 5.482167d-11, 4.077784d-11, 2.708054d-11, 1.691818d-11/), Tgas)

e, 71, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.097966d-54, 1.502587d-25, 2.155599d-15, 6.658358d-12, 8.503739d-11, 1.678985d-10, 1.631961d-10, 1.235832d-10, 8.446771d-11, 5.375465d-11/), Tgas)

e, 72, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.338040d-54, 1.102488d-25, 1.470649d-15, 3.833253d-12, 3.438278d-11, 3.554145d-11, 1.577737d-11, 4.885547d-12, 1.234562d-12, 2.830707d-13/), Tgas)

e, 73, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.400471d-53, 1.721300d-24, 2.406938d-14, 6.652674d-11, 6.371272d-10, 6.885268d-10, 3.008242d-10, 8.850328d-11, 2.165728d-11, 4.897621d-12/), Tgas)

e, 74, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.780995d-54, 3.221609d-25, 4.718477d-15, 1.371152d-11, 1.508582d-10, 2.385957d-10, 2.002803d-10, 1.504561d-10, 1.033668d-10, 6.581086d-11/), Tgas)

e, 75, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.033376d-53, 5.810550d-25, 8.710013d-15, 2.670961d-11, 3.268195d-10, 6.253859d-10, 6.194533d-10, 4.952206d-10, 3.518900d-10, 2.278118d-10/), Tgas)

e, 76, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.817540d-53, 1.035767d-24, 1.609498d-14, 5.394271d-11, 7.778705d-10, 1.751532d-09, 1.968002d-09, 1.671199d-09, 1.199189d-09, 7.760148d-10/), Tgas)

e, 77, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.982569d-54, 5.784256d-25, 8.371841d-15, 2.274706d-11, 2.080427d-10, 2.130350d-10, 8.824952d-11, 2.512931d-11, 6.063348d-12, 1.363866d-12/), Tgas)

e, 78, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.788397d-57, 1.117275d-27, 2.835804d-17, 1.083693d-13, 1.470506d-12, 2.818406d-12, 2.796337d-12, 2.225525d-12, 1.552219d-12, 9.934373d-13/), Tgas)

e, 79, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.740284d-55, 6.378006d-26, 1.568899d-15, 5.456533d-12, 5.831391d-11, 7.039548d-11, 3.466836d-11, 1.083141d-11, 2.748706d-12, 6.586089d-13/), Tgas)

e, 80, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.561249d-54, 2.104450d-24, 5.581898d-14, 2.283878d-10, 3.379064d-09, 6.666509d-09, 6.351145d-09, 4.611649d-09, 2.991044d-09, 1.848564d-09/), Tgas)

e, 81, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.728418d-55, 1.068422d-25, 3.136466d-15, 1.148905d-11, 1.246215d-10, 1.440728d-10, 6.642315d-11, 2.021784d-11, 5.022144d-12, 1.142255d-12/), Tgas)

e, 82, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.825357d-56, 4.658403d-26, 1.537263d-15, 5.951831d-12, 6.665407d-11, 8.079665d-11, 3.824343d-11, 1.172123d-11, 2.934701d-12, 6.707753d-13/), Tgas)

e, 83, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.889666d-56, 1.747120d-26, 6.121925d-16, 2.508184d-12, 3.189865d-11, 5.388190d-11, 5.203814d-11, 4.660802d-11, 3.988723d-11, 3.204067d-11/), Tgas)

e, 84, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.402175d-56, 5.872228d-26, 2.146267d-15, 9.737214d-12, 1.589757d-10, 4.072112d-10, 5.797373d-10, 6.391547d-10, 5.943645d-10, 4.929138d-10/), Tgas)

e, 85, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.799720d-55, 1.814422d-25, 6.988506d-15, 3.552012d-11, 7.088147d-10, 2.210808d-09, 3.495122d-09, 4.002058d-09, 3.767683d-09, 3.137646d-09/), Tgas)

e, 86, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.779458d-56, 4.903431d-26, 2.059970d-15, 1.049280d-11, 1.982336d-10, 5.872216d-10, 9.293136d-10, 1.093290d-09, 1.054667d-09, 8.936317d-10/), Tgas)

e, 87, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.996030d-57, 7.147921d-27, 2.855928d-16, 1.189184d-12, 1.374306d-11, 1.690778d-11, 8.087289d-12, 2.492523d-12, 6.249695d-13, 1.428851d-13/), Tgas)

e, 88, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.904803d-56, 5.519322d-26, 2.435474d-15, 1.309427d-11, 2.671219d-10, 8.272767d-10, 1.281114d-09, 1.442318d-09, 1.343757d-09, 1.111954d-09/), Tgas)

e, 89, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.232971d-55, 1.164994d-25, 5.169835d-15, 2.798333d-11, 5.763215d-10, 1.791755d-09, 2.758388d-09, 3.078327d-09, 2.848281d-09, 2.345777d-09/), Tgas)

e, 90, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.215931d-56, 4.579264d-26, 1.972929d-15, 8.529744d-12, 1.019271d-10, 1.367012d-10, 7.968645d-11, 3.430388d-11, 1.501970d-11, 7.501575d-12/), Tgas)

e, 91, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.080281d-56, 9.058453d-26, 3.960370d-15, 1.738762d-11, 2.145904d-10, 3.060493d-10, 2.019902d-10, 1.066083d-10, 5.702426d-11, 3.226525d-11/), Tgas)

e, 92, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.417011d-55, 1.628562d-25, 7.438547d-15, 3.628511d-11, 5.656580d-10, 1.175676d-09, 1.199160d-09, 9.444996d-10, 6.494377d-10, 4.126616d-10/), Tgas)

e, 93, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.333720d-55, 5.122352d-25, 2.404951d-14, 1.232249d-10, 2.083157d-09, 4.716552d-09, 5.143385d-09, 4.209486d-09, 2.937586d-09, 1.876034d-09/), Tgas)

e, 94, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.726979d-56, 6.210667d-26, 2.854581d-15, 1.254764d-11, 1.487971d-10, 1.860994d-10, 9.034427d-11, 2.816123d-11, 7.101386d-12, 1.627315d-12/), Tgas)

e, 95, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.258599d-56, 4.854853d-26, 2.415120d-15, 1.192077d-11, 1.802911d-10, 3.569410d-10, 3.469107d-10, 2.642429d-10, 1.790639d-10, 1.131794d-10/), Tgas)

e, 96, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.033306d-56, 1.373186d-25, 7.037515d-15, 3.697510d-11, 6.239359d-10, 1.396184d-09, 1.503825d-09, 1.219905d-09, 8.477902d-10, 5.405654d-10/), Tgas)

e, 97, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.794859d-55, 2.728207d-25, 1.397919d-14, 7.342110d-11, 1.238695d-09, 2.773171d-09, 2.989274d-09, 2.427226d-09, 1.687977d-09, 1.076621d-09/), Tgas)

e, 98, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.235985d-56, 3.330122d-26, 1.579391d-15, 6.808010d-12, 7.619315d-11, 8.997725d-11, 4.346517d-11, 1.436424d-11, 4.403249d-12, 1.545411d-12/), Tgas)

e, 99, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.486506d-56, 2.264996d-26, 1.117122d-15, 5.321072d-12, 7.639301d-11, 1.424941d-10, 1.312237d-10, 9.667855d-11, 6.395547d-11, 3.992737d-11/), Tgas)

e, 100, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.402489d-56, 3.729046d-26, 1.885796d-15, 9.431662d-12, 1.471537d-10, 3.079146d-10, 3.086784d-10, 2.360116d-10, 1.598113d-10, 1.009648d-10/), Tgas)

e, 101, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.466414d-56, 5.371317d-26, 2.704184d-15, 1.338172d-11, 2.048921d-10, 4.206248d-10, 4.150280d-10, 3.144438d-10, 2.123608d-10, 1.340874d-10/), Tgas)

e, 102, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.901052d-56, 1.205026d-25, 6.449402d-15, 3.396723d-11, 5.648040d-10, 1.253778d-09, 1.354983d-09, 1.112764d-09, 7.811898d-10, 5.005178d-10/), Tgas)

e, 103, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.228514d-56, 1.113294d-25, 6.050331d-15, 3.252796d-11, 5.571602d-10, 1.269318d-09, 1.390997d-09, 1.144394d-09, 8.017391d-10, 5.129750d-10/), Tgas)

e, 104, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.419463d-56, 4.328789d-26, 2.358399d-15, 1.275017d-11, 2.203934d-10, 5.067639d-10, 5.595192d-10, 4.624869d-10, 3.246438d-10, 2.078626d-10/), Tgas)

e, 105, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.055933d-56, 1.921666d-26, 1.000246d-15, 4.740546d-12, 6.410684d-11, 1.066909d-10, 8.988925d-11, 6.213471d-11, 3.959454d-11, 2.431196d-11/), Tgas)

e, 106, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.187083d-56, 4.073432d-26, 2.200103d-15, 1.126474d-11, 1.764526d-10, 3.655888d-10, 3.621920d-10, 2.742690d-10, 1.846612d-10, 1.163743d-10/), Tgas)

e, 107, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.846553d-56, 9.248772d-26, 5.085362d-15, 2.674651d-11, 4.364331d-10, 9.385639d-10, 9.578461d-10, 7.373541d-10, 4.986024d-10, 3.144639d-10/), Tgas)

e, 108, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.456847d-56, 4.930036d-26, 2.577406d-15, 1.136350d-11, 1.275367d-10, 1.445421d-10, 6.445797d-11, 1.923273d-11, 4.739648d-12, 1.074902d-12/), Tgas)

e, 109, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.260413d-56, 2.606296d-26, 1.441487d-15, 7.247917d-12, 1.086134d-10, 2.114193d-10, 2.000490d-10, 1.470943d-10, 9.885962d-11, 6.406152d-11/), Tgas)

e, 110, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.276163d-56, 2.683509d-26, 1.516013d-15, 7.957259d-12, 1.284386d-10, 2.703787d-10, 2.692162d-10, 2.011139d-10, 1.340527d-10, 8.509161d-11/), Tgas)

e, 111, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.816917d-57, 2.092541d-26, 1.195612d-15, 6.358064d-12, 1.038314d-10, 2.232605d-10, 2.276720d-10, 1.752502d-10, 1.185968d-10, 7.483744d-11/), Tgas)

e, 112, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.816886d-57, 1.995482d-26, 1.087053d-15, 4.847154d-12, 5.451913d-11, 6.200669d-11, 2.796555d-11, 8.448895d-12, 2.096269d-12, 4.767483d-13/), Tgas)

e, 113, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.335886d-56, 9.532793d-26, 5.769162d-15, 2.772442d-11, 3.336620d-10, 4.112068d-10, 1.941997d-10, 5.924339d-11, 1.480545d-11, 3.382284d-12/), Tgas)

e, 114, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.192024d-56, 3.653911d-26, 2.264421d-15, 1.093823d-11, 1.311735d-10, 1.606813d-10, 7.532005d-11, 2.285138d-11, 5.698976d-12, 1.301108d-12/), Tgas)

e, 115, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.735543d-57, 5.656958d-27, 3.590104d-16, 1.756417d-12, 2.133558d-11, 2.653266d-11, 1.261235d-11, 3.854272d-12, 9.631491d-13, 2.199859d-13/), Tgas)

e, 116, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.954762d-63, 1.604978d-30, 4.410811d-19, 3.848840d-15, 6.082337d-14, 8.248168d-14, 4.910703d-14, 2.880218d-14, 1.725630d-14, 1.031503d-14/), Tgas)

e, 117, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.086429d-60, 5.513788d-28, 1.470298d-16, 1.196016d-12, 1.725683d-11, 2.268118d-11, 1.097182d-11, 3.390996d-12, 8.535768d-13, 1.956106d-13/), Tgas)

e, 118, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.089053d-58, 2.058776d-26, 5.947408d-15, 5.739593d-11, 1.157188d-09, 2.557371d-09, 2.533277d-09, 1.859131d-09, 1.208867d-09, 7.476077d-10/), Tgas)

e, 119, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.610253d-60, 1.646646d-27, 4.697731d-16, 3.903725d-12, 5.651047d-11, 7.415090d-11, 3.570832d-11, 1.098483d-11, 2.759105d-12, 6.318004d-13/), Tgas)

e, 120, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.737555d-60, 4.705836d-28, 1.461856d-16, 1.265508d-12, 1.890790d-11, 2.545703d-11, 1.251410d-11, 3.894358d-12, 9.817534d-13, 2.250288d-13/), Tgas)

e, 121, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.136143d-60, 3.244275d-28, 1.035064d-16, 9.309574d-13, 1.533932d-11, 2.644186d-11, 2.476102d-11, 2.243220d-11, 1.959968d-11, 1.598517d-11/), Tgas)

e, 122, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.734023d-60, 7.999146d-28, 2.662588d-16, 2.661164d-12, 5.710681d-11, 1.594027d-10, 2.309039d-10, 2.527340d-10, 2.327653d-10, 1.915321d-10/), Tgas)

e, 123, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.485662d-60, 2.908929d-27, 1.023917d-15, 1.147785d-11, 3.019767d-10, 1.031609d-09, 1.655327d-09, 1.862194d-09, 1.717669d-09, 1.407314d-09/), Tgas)

e, 124, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.228112d-60, 7.419998d-28, 2.634337d-16, 2.800906d-12, 6.447199d-11, 1.910067d-10, 3.156266d-10, 4.239648d-10, 4.573256d-10, 4.173461d-10/), Tgas)

e, 125, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.707549d-61, 1.268095d-28, 4.291216d-17, 3.844507d-13, 5.841704d-12, 7.930198d-12, 3.922153d-12, 1.223452d-12, 3.083316d-13, 7.063832d-14/), Tgas)

e, 126, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.298523d-60, 1.178967d-27, 4.394047d-16, 5.029217d-12, 1.324458d-10, 4.503360d-10, 7.157959d-10, 7.876644d-10, 7.112096d-10, 5.731810d-10/), Tgas)

e, 127, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.873350d-60, 2.116549d-27, 7.888057d-16, 9.019994d-12, 2.401212d-10, 8.270695d-10, 1.294498d-09, 1.364528d-09, 1.175742d-09, 9.108048d-10/), Tgas)

e, 128, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.508589d-61, 2.127122d-28, 7.698602d-17, 7.510937d-13, 1.361479d-11, 2.659204d-11, 2.426600d-11, 1.763777d-11, 1.170784d-11, 7.343794d-12/), Tgas)

e, 129, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.008125d-60, 1.985179d-27, 7.354526d-16, 7.492934d-12, 1.480588d-10, 3.257439d-10, 3.327955d-10, 2.602358d-10, 1.781313d-10, 1.129654d-10/), Tgas)

e, 130, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.022191d-60, 1.587764d-27, 5.678951d-16, 5.235797d-12, 8.188707d-11, 1.177128d-10, 6.401495d-11, 2.237977d-11, 6.922126d-12, 2.382402d-12/), Tgas)

e, 131, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.714662d-59, 7.070648d-27, 2.712483d-15, 2.935549d-11, 6.432171d-10, 1.590232d-09, 1.787068d-09, 1.478184d-09, 1.034870d-09, 6.615121d-10/), Tgas)

e, 132, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.576518d-60, 1.513834d-27, 5.539308d-16, 5.122529d-12, 7.922528d-11, 1.092477d-10, 5.517879d-11, 1.753736d-11, 4.463324d-12, 1.026655d-12/), Tgas)

e, 133, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.527096d-60, 6.807150d-28, 2.606228d-16, 2.626422d-12, 4.947647d-11, 1.016316d-10, 9.696205d-11, 7.228247d-11, 4.844336d-11, 3.048408d-11/), Tgas)

