# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.70000007E+00  0.21999999E+01  -0.26831103E+02  
-0.70000007E+00  0.22499999E+01  -0.26772344E+02  
-0.70000007E+00  0.22999999E+01  -0.26712845E+02  
-0.70000007E+00  0.23500000E+01  -0.26652695E+02  
-0.70000007E+00  0.23999999E+01  -0.26592025E+02  
-0.70000007E+00  0.24500000E+01  -0.26530528E+02  
-0.70000007E+00  0.25000000E+01  -0.26467557E+02  
-0.70000007E+00  0.25500000E+01  -0.26405712E+02  
-0.70000007E+00  0.26000000E+01  -0.26348037E+02  
-0.70000007E+00  0.26500000E+01  -0.26295141E+02  
-0.70000007E+00  0.27000000E+01  -0.26246371E+02  
-0.70000007E+00  0.27500000E+01  -0.26201159E+02  
-0.70000007E+00  0.28000000E+01  -0.26158469E+02  
-0.70000007E+00  0.28500000E+01  -0.26117776E+02  
-0.70000007E+00  0.29000000E+01  -0.26078906E+02  
-0.70000007E+00  0.29500000E+01  -0.26041818E+02  
-0.70000007E+00  0.30000000E+01  -0.26006336E+02  
-0.70000007E+00  0.30499998E+01  -0.25972243E+02  
-0.70000007E+00  0.30999999E+01  -0.25939236E+02  
-0.70000007E+00  0.31500001E+01  -0.25907186E+02  
-0.70000007E+00  0.31999999E+01  -0.25875874E+02  
-0.70000007E+00  0.32499999E+01  -0.25845255E+02  
-0.70000007E+00  0.32999999E+01  -0.25815376E+02  
-0.70000007E+00  0.33500000E+01  -0.25784106E+02  
-0.70000007E+00  0.33999999E+01  -0.25753662E+02  
-0.70000007E+00  0.34500000E+01  -0.25724130E+02  
-0.70000007E+00  0.35000000E+01  -0.25695554E+02  
-0.70000007E+00  0.35500000E+01  -0.25667673E+02  
-0.70000007E+00  0.36000000E+01  -0.25639704E+02  
-0.70000007E+00  0.36500000E+01  -0.25610954E+02  
-0.70000007E+00  0.37000000E+01  -0.25580771E+02  
-0.70000007E+00  0.37500000E+01  -0.25548415E+02  
-0.70000007E+00  0.38000000E+01  -0.25515366E+02  
-0.70000007E+00  0.38500000E+01  -0.25484443E+02  
-0.70000007E+00  0.39000000E+01  -0.25457431E+02  
-0.70000007E+00  0.39500000E+01  -0.25415781E+02  
-0.70000007E+00  0.40000000E+01  -0.25319325E+02  
-0.70000007E+00  0.40499998E+01  -0.24830613E+02  
-0.70000007E+00  0.40999999E+01  -0.24073725E+02  
-0.70000007E+00  0.41500001E+01  -0.23388364E+02  
-0.70000007E+00  0.41999999E+01  -0.22914158E+02  
-0.70000007E+00  0.42499999E+01  -0.22693797E+02  
-0.70000007E+00  0.42999999E+01  -0.22604159E+02  
-0.70000007E+00  0.43500000E+01  -0.22524119E+02  
-0.70000007E+00  0.43999999E+01  -0.22430355E+02  
-0.70000007E+00  0.44500000E+01  -0.22326037E+02  
-0.70000007E+00  0.45000000E+01  -0.22216595E+02  
-0.70000007E+00  0.45500000E+01  -0.22107283E+02  
-0.70000007E+00  0.46000000E+01  -0.22000619E+02  
-0.70000007E+00  0.46500000E+01  -0.21898388E+02  
-0.70000007E+00  0.47000000E+01  -0.21800715E+02  
-0.70000007E+00  0.47500000E+01  -0.21707819E+02  
-0.70000007E+00  0.48000000E+01  -0.21619484E+02  
-0.70000007E+00  0.48500000E+01  -0.21536272E+02  
-0.70000007E+00  0.49000000E+01  -0.21463180E+02  
-0.70000007E+00  0.49500000E+01  -0.21403639E+02  
-0.70000007E+00  0.50000000E+01  -0.21358689E+02  
-0.70000007E+00  0.50499998E+01  -0.21342360E+02  
-0.70000007E+00  0.50999999E+01  -0.21348397E+02  
-0.70000007E+00  0.51500001E+01  -0.21344314E+02  
-0.70000007E+00  0.51999999E+01  -0.21323555E+02  
-0.70000007E+00  0.52499999E+01  -0.21305315E+02  
-0.70000007E+00  0.52999999E+01  -0.21294719E+02  
-0.70000007E+00  0.53500000E+01  -0.21284860E+02  
-0.70000007E+00  0.53999999E+01  -0.21294979E+02  
-0.70000007E+00  0.54500000E+01  -0.21370849E+02  
-0.70000007E+00  0.55000000E+01  -0.21512429E+02  
-0.70000007E+00  0.55500000E+01  -0.21635943E+02  
-0.70000007E+00  0.56000000E+01  -0.21697569E+02  
-0.70000007E+00  0.56500000E+01  -0.21718112E+02  
-0.70000007E+00  0.57000000E+01  -0.21727318E+02  
-0.70000007E+00  0.57500000E+01  -0.21748470E+02  
-0.70000007E+00  0.58000000E+01  -0.21784905E+02  
-0.70000007E+00  0.58500000E+01  -0.21810790E+02  
-0.70000007E+00  0.59000000E+01  -0.21812049E+02  
-0.70000007E+00  0.59500000E+01  -0.21803450E+02  
-0.70000007E+00  0.60000000E+01  -0.21802277E+02  
-0.70000007E+00  0.60499998E+01  -0.21815133E+02  
-0.70000007E+00  0.60999999E+01  -0.21838629E+02  
-0.70000007E+00  0.61500001E+01  -0.21872026E+02  
-0.70000007E+00  0.61999999E+01  -0.21922100E+02  
-0.70000007E+00  0.62499999E+01  -0.21998188E+02  
-0.70000007E+00  0.62999999E+01  -0.22097729E+02  
-0.70000007E+00  0.63500000E+01  -0.22201872E+02  
-0.70000007E+00  0.63999999E+01  -0.22296202E+02  
-0.70000007E+00  0.64500000E+01  -0.22383495E+02  
-0.70000007E+00  0.65000000E+01  -0.22469224E+02  
-0.70000007E+00  0.65500000E+01  -0.22547006E+02  
-0.70000007E+00  0.66000000E+01  -0.22608589E+02  
-0.70000007E+00  0.66500000E+01  -0.22651150E+02  
-0.70000007E+00  0.67000000E+01  -0.22676122E+02  
-0.70000007E+00  0.67500000E+01  -0.22687500E+02  
-0.70000007E+00  0.68000000E+01  -0.22688587E+02  
-0.70000007E+00  0.68500000E+01  -0.22682680E+02  
-0.70000007E+00  0.69000000E+01  -0.22675296E+02  
-0.70000007E+00  0.69500000E+01  -0.22672647E+02  
-0.70000007E+00  0.70000000E+01  -0.22679857E+02  
-0.70000007E+00  0.70499998E+01  -0.22701181E+02  
-0.70000007E+00  0.70999999E+01  -0.22740658E+02  
-0.70000007E+00  0.71500001E+01  -0.22800112E+02  
-0.70000007E+00  0.71999999E+01  -0.22876766E+02  
-0.70000007E+00  0.72499999E+01  -0.22961974E+02  
-0.70000007E+00  0.72999999E+01  -0.23045228E+02  
-0.70000007E+00  0.73500000E+01  -0.23119362E+02  
-0.70000007E+00  0.73999999E+01  -0.23182292E+02  
-0.70000007E+00  0.74500000E+01  -0.23234190E+02  
-0.70000007E+00  0.75000000E+01  -0.23276230E+02  
-0.70000007E+00  0.75500000E+01  -0.23308498E+02  
-0.70000007E+00  0.76000000E+01  -0.23327520E+02  
-0.70000007E+00  0.76500000E+01  -0.23344849E+02  
-0.70000007E+00  0.77000000E+01  -0.23356662E+02  
-0.70000007E+00  0.77500000E+01  -0.23363698E+02  
-0.70000007E+00  0.78000000E+01  -0.23367041E+02  
-0.70000007E+00  0.78500000E+01  -0.23367127E+02  
-0.70000007E+00  0.79000000E+01  -0.23365000E+02  
-0.70000007E+00  0.79500000E+01  -0.23361829E+02  
-0.70000007E+00  0.80000000E+01  -0.23357921E+02  
-0.70000007E+00  0.80499998E+01  -0.23351233E+02  
-0.70000007E+00  0.80999999E+01  -0.23344458E+02  
-0.70000007E+00  0.81500001E+01  -0.23337639E+02  
-0.70000007E+00  0.81999999E+01  -0.23330691E+02  
-0.70000007E+00  0.82499999E+01  -0.23323567E+02  
-0.70000007E+00  0.82999999E+01  -0.23316054E+02  
-0.70000007E+00  0.83500000E+01  -0.23308021E+02  
-0.70000007E+00  0.83999999E+01  -0.23299378E+02  
-0.70000007E+00  0.84500000E+01  -0.23290127E+02  
-0.70000007E+00  0.85000000E+01  -0.23280095E+02  
-0.70000007E+00  0.85500000E+01  -0.23265589E+02  
-0.70000007E+00  0.86000000E+01  -0.23250346E+02  
-0.70000007E+00  0.86500000E+01  -0.23234407E+02  
-0.70000007E+00  0.87000000E+01  -0.23217817E+02  
-0.70000007E+00  0.87500000E+01  -0.23200792E+02  
-0.70000007E+00  0.88000000E+01  -0.23183291E+02  
-0.70000007E+00  0.88500000E+01  -0.23165528E+02  
-0.70000007E+00  0.89000000E+01  -0.23147462E+02  
-0.70000007E+00  0.89500000E+01  -0.23129264E+02  
-0.70000007E+00  0.90000000E+01  -0.23111112E+02  
-0.70000007E+00  0.90499998E+01  -0.23087920E+02  
                 
-0.60000007E+00  0.10000000E+01  -0.28604719E+02  
-0.60000007E+00  0.10499998E+01  -0.28478296E+02  
-0.60000007E+00  0.10999999E+01  -0.28360992E+02  
-0.60000007E+00  0.11500001E+01  -0.28251378E+02  
-0.60000007E+00  0.11999999E+01  -0.28148231E+02  
-0.60000007E+00  0.12499999E+01  -0.28050907E+02  
-0.60000007E+00  0.12999999E+01  -0.27958837E+02  
-0.60000007E+00  0.13500000E+01  -0.27871585E+02  
-0.60000007E+00  0.13999999E+01  -0.27789027E+02  
-0.60000007E+00  0.14500000E+01  -0.27710898E+02  
-0.60000007E+00  0.15000000E+01  -0.27636937E+02  
-0.60000007E+00  0.15500000E+01  -0.27567059E+02  
-0.60000007E+00  0.16000000E+01  -0.27501003E+02  
-0.60000007E+00  0.16500000E+01  -0.27438465E+02  
-0.60000007E+00  0.17000000E+01  -0.27379097E+02  
-0.60000007E+00  0.17500000E+01  -0.27322465E+02  
-0.60000007E+00  0.18000000E+01  -0.27268047E+02  
-0.60000007E+00  0.18500000E+01  -0.27215193E+02  
-0.60000007E+00  0.19000000E+01  -0.27163339E+02  
-0.60000007E+00  0.19500000E+01  -0.27111832E+02  
-0.60000007E+00  0.20000000E+01  -0.27060282E+02  
-0.60000007E+00  0.20499998E+01  -0.27008296E+02  
-0.60000007E+00  0.20999999E+01  -0.26955747E+02  
-0.60000007E+00  0.21500001E+01  -0.26902589E+02  
-0.60000007E+00  0.21999999E+01  -0.26847911E+02  
-0.60000007E+00  0.22499999E+01  -0.26788412E+02  
-0.60000007E+00  0.22999999E+01  -0.26728436E+02  
-0.60000007E+00  0.23500000E+01  -0.26667852E+02  
-0.60000007E+00  0.23999999E+01  -0.26606531E+02  
-0.60000007E+00  0.24500000E+01  -0.26543949E+02  
-0.60000007E+00  0.25000000E+01  -0.26479412E+02  
-0.60000007E+00  0.25500000E+01  -0.26415874E+02  
-0.60000007E+00  0.26000000E+01  -0.26356680E+02  
-0.60000007E+00  0.26500000E+01  -0.26302611E+02  
-0.60000007E+00  0.27000000E+01  -0.26253014E+02  
-0.60000007E+00  0.27500000E+01  -0.26207153E+02  
-0.60000007E+00  0.28000000E+01  -0.26163854E+02  
-0.60000007E+00  0.28500000E+01  -0.26122552E+02  
-0.60000007E+00  0.29000000E+01  -0.26083162E+02  
-0.60000007E+00  0.29500000E+01  -0.26045640E+02  
-0.60000007E+00  0.30000000E+01  -0.26009896E+02  
-0.60000007E+00  0.30499998E+01  -0.25975588E+02  
-0.60000007E+00  0.30999999E+01  -0.25942407E+02  
-0.60000007E+00  0.31500001E+01  -0.25910140E+02  
-0.60000007E+00  0.31999999E+01  -0.25878609E+02  
-0.60000007E+00  0.32499999E+01  -0.25847601E+02  
-0.60000007E+00  0.32999999E+01  -0.25817069E+02  
-0.60000007E+00  0.33500000E+01  -0.25785105E+02  
-0.60000007E+00  0.33999999E+01  -0.25753359E+02  
-0.60000007E+00  0.34500000E+01  -0.25722046E+02  
-0.60000007E+00  0.35000000E+01  -0.25691559E+02  
-0.60000007E+00  0.35500000E+01  -0.25661984E+02  
-0.60000007E+00  0.36000000E+01  -0.25633146E+02  
-0.60000007E+00  0.36500000E+01  -0.25604440E+02  
-0.60000007E+00  0.37000000E+01  -0.25575125E+02  
-0.60000007E+00  0.37500000E+01  -0.25544636E+02  
-0.60000007E+00  0.38000000E+01  -0.25514541E+02  
-0.60000007E+00  0.38500000E+01  -0.25490480E+02  
-0.60000007E+00  0.39000000E+01  -0.25464901E+02  
-0.60000007E+00  0.39500000E+01  -0.25416433E+02  
-0.60000007E+00  0.40000000E+01  -0.25320019E+02  
-0.60000007E+00  0.40499998E+01  -0.24830701E+02  
-0.60000007E+00  0.40999999E+01  -0.24073725E+02  
-0.60000007E+00  0.41500001E+01  -0.23388364E+02  
-0.60000007E+00  0.41999999E+01  -0.22914158E+02  
-0.60000007E+00  0.42499999E+01  -0.22693797E+02  
-0.60000007E+00  0.42999999E+01  -0.22604159E+02  
-0.60000007E+00  0.43500000E+01  -0.22524119E+02  
-0.60000007E+00  0.43999999E+01  -0.22430355E+02  
-0.60000007E+00  0.44500000E+01  -0.22326037E+02  
-0.60000007E+00  0.45000000E+01  -0.22216639E+02  
-0.60000007E+00  0.45500000E+01  -0.22107283E+02  
-0.60000007E+00  0.46000000E+01  -0.22000619E+02  
-0.60000007E+00  0.46500000E+01  -0.21898388E+02  
-0.60000007E+00  0.47000000E+01  -0.21800715E+02  
-0.60000007E+00  0.47500000E+01  -0.21707819E+02  
-0.60000007E+00  0.48000000E+01  -0.21619484E+02  
-0.60000007E+00  0.48500000E+01  -0.21536272E+02  
-0.60000007E+00  0.49000000E+01  -0.21463180E+02  
-0.60000007E+00  0.49500000E+01  -0.21403595E+02  
-0.60000007E+00  0.50000000E+01  -0.21358689E+02  
-0.60000007E+00  0.50499998E+01  -0.21342360E+02  
-0.60000007E+00  0.50999999E+01  -0.21348397E+02  
-0.60000007E+00  0.51500001E+01  -0.21344314E+02  
-0.60000007E+00  0.51999999E+01  -0.21323555E+02  
-0.60000007E+00  0.52499999E+01  -0.21305315E+02  
-0.60000007E+00  0.52999999E+01  -0.21294719E+02  
-0.60000007E+00  0.53500000E+01  -0.21284860E+02  
-0.60000007E+00  0.53999999E+01  -0.21294979E+02  
-0.60000007E+00  0.54500000E+01  -0.21370849E+02  
-0.60000007E+00  0.55000000E+01  -0.21512429E+02  
-0.60000007E+00  0.55500000E+01  -0.21635943E+02  
-0.60000007E+00  0.56000000E+01  -0.21697569E+02  
-0.60000007E+00  0.56500000E+01  -0.21718112E+02  
-0.60000007E+00  0.57000000E+01  -0.21727318E+02  
-0.60000007E+00  0.57500000E+01  -0.21748470E+02  
-0.60000007E+00  0.58000000E+01  -0.21784905E+02  
-0.60000007E+00  0.58500000E+01  -0.21810790E+02  
-0.60000007E+00  0.59000000E+01  -0.21812049E+02  
-0.60000007E+00  0.59500000E+01  -0.21803450E+02  
-0.60000007E+00  0.60000000E+01  -0.21802277E+02  
-0.60000007E+00  0.60499998E+01  -0.21815133E+02  
-0.60000007E+00  0.60999999E+01  -0.21838629E+02  
-0.60000007E+00  0.61500001E+01  -0.21872026E+02  
-0.60000007E+00  0.61999999E+01  -0.21922100E+02  
-0.60000007E+00  0.62499999E+01  -0.21998188E+02  
-0.60000007E+00  0.62999999E+01  -0.22097729E+02  
-0.60000007E+00  0.63500000E+01  -0.22201872E+02  
-0.60000007E+00  0.63999999E+01  -0.22296202E+02  
-0.60000007E+00  0.64500000E+01  -0.22383495E+02  
-0.60000007E+00  0.65000000E+01  -0.22469224E+02  
-0.60000007E+00  0.65500000E+01  -0.22547006E+02  
-0.60000007E+00  0.66000000E+01  -0.22608589E+02  
-0.60000007E+00  0.66500000E+01  -0.22651150E+02  
-0.60000007E+00  0.67000000E+01  -0.22676165E+02  
-0.60000007E+00  0.67500000E+01  -0.22687544E+02  
-0.60000007E+00  0.68000000E+01  -0.22688630E+02  
-0.60000007E+00  0.68500000E+01  -0.22682680E+02  
-0.60000007E+00  0.69000000E+01  -0.22675340E+02  
-0.60000007E+00  0.69500000E+01  -0.22672691E+02  
-0.60000007E+00  0.70000000E+01  -0.22679857E+02  
-0.60000007E+00  0.70499998E+01  -0.22701181E+02  
-0.60000007E+00  0.70999999E+01  -0.22740658E+02  
-0.60000007E+00  0.71500001E+01  -0.22800155E+02  
-0.60000007E+00  0.71999999E+01  -0.22876766E+02  
-0.60000007E+00  0.72499999E+01  -0.22962018E+02  
-0.60000007E+00  0.72999999E+01  -0.23045228E+02  
-0.60000007E+00  0.73500000E+01  -0.23119362E+02  
-0.60000007E+00  0.73999999E+01  -0.23182292E+02  
-0.60000007E+00  0.74500000E+01  -0.23234190E+02  
-0.60000007E+00  0.75000000E+01  -0.23276230E+02  
-0.60000007E+00  0.75500000E+01  -0.23303808E+02  
-0.60000007E+00  0.76000000E+01  -0.23327520E+02  
-0.60000007E+00  0.76500000E+01  -0.23344849E+02  
-0.60000007E+00  0.77000000E+01  -0.23356662E+02  
-0.60000007E+00  0.77500000E+01  -0.23363698E+02  
-0.60000007E+00  0.78000000E+01  -0.23367041E+02  
-0.60000007E+00  0.78500000E+01  -0.23367127E+02  
-0.60000007E+00  0.79000000E+01  -0.23365000E+02  
-0.60000007E+00  0.79500000E+01  -0.23361829E+02  
-0.60000007E+00  0.80000000E+01  -0.23357921E+02  
-0.60000007E+00  0.80499998E+01  -0.23351233E+02  
-0.60000007E+00  0.80999999E+01  -0.23344458E+02  
-0.60000007E+00  0.81500001E+01  -0.23337639E+02  
-0.60000007E+00  0.81999999E+01  -0.23330691E+02  
-0.60000007E+00  0.82499999E+01  -0.23323567E+02  
-0.60000007E+00  0.82999999E+01  -0.23316054E+02  
-0.60000007E+00  0.83500000E+01  -0.23308021E+02  
-0.60000007E+00  0.83999999E+01  -0.23299378E+02  
-0.60000007E+00  0.84500000E+01  -0.23290041E+02  
-0.60000007E+00  0.85000000E+01  -0.23280095E+02  
-0.60000007E+00  0.85500000E+01  -0.23265589E+02  
-0.60000007E+00  0.86000000E+01  -0.23250346E+02  
-0.60000007E+00  0.86500000E+01  -0.23234407E+02  
-0.60000007E+00  0.87000000E+01  -0.23217817E+02  
-0.60000007E+00  0.87500000E+01  -0.23200792E+02  
-0.60000007E+00  0.88000000E+01  -0.23183291E+02  
-0.60000007E+00  0.88500000E+01  -0.23165528E+02  
-0.60000007E+00  0.89000000E+01  -0.23147462E+02  
-0.60000007E+00  0.89500000E+01  -0.23129264E+02  
-0.60000007E+00  0.90000000E+01  -0.23111112E+02  
-0.60000007E+00  0.90499998E+01  -0.23087920E+02  
                 
-0.49999995E+00  0.10000000E+01  -0.28653926E+02  
-0.49999995E+00  0.10499998E+01  -0.28526503E+02  
-0.49999995E+00  0.10999999E+01  -0.28408506E+02  
-0.49999995E+00  0.11500001E+01  -0.28298497E+02  
-0.49999995E+00  0.11999999E+01  -0.28195179E+02  
-0.49999995E+00  0.12499999E+01  -0.28097682E+02  
-0.49999995E+00  0.12999999E+01  -0.28005566E+02  
-0.49999995E+00  0.13500000E+01  -0.27918274E+02  
-0.49999995E+00  0.13999999E+01  -0.27835585E+02  
-0.49999995E+00  0.14500000E+01  -0.27757150E+02  
-0.49999995E+00  0.15000000E+01  -0.27682711E+02  
-0.49999995E+00  0.15500000E+01  -0.27612053E+02  
-0.49999995E+00  0.16000000E+01  -0.27544910E+02  
-0.49999995E+00  0.16500000E+01  -0.27480983E+02  
-0.49999995E+00  0.17000000E+01  -0.27420051E+02  
-0.49999995E+00  0.17500000E+01  -0.27361682E+02  
-0.49999995E+00  0.18000000E+01  -0.27305397E+02  
-0.49999995E+00  0.18500000E+01  -0.27250546E+02  
-0.49999995E+00  0.19000000E+01  -0.27196562E+02  
-0.49999995E+00  0.19500000E+01  -0.27142971E+02  
-0.49999995E+00  0.20000000E+01  -0.27089204E+02  
-0.49999995E+00  0.20499998E+01  -0.27035049E+02  
-0.49999995E+00  0.20999999E+01  -0.26980371E+02  
-0.49999995E+00  0.21500001E+01  -0.26925216E+02  
-0.49999995E+00  0.21999999E+01  -0.26868757E+02  
-0.49999995E+00  0.22499999E+01  -0.26807956E+02  
-0.49999995E+00  0.22999999E+01  -0.26746938E+02  
-0.49999995E+00  0.23500000E+01  -0.26685484E+02  
-0.49999995E+00  0.23999999E+01  -0.26623164E+02  
-0.49999995E+00  0.24500000E+01  -0.26559192E+02  
-0.49999995E+00  0.25000000E+01  -0.26492919E+02  
-0.49999995E+00  0.25500000E+01  -0.26427557E+02  
-0.49999995E+00  0.26000000E+01  -0.26366713E+02  
-0.49999995E+00  0.26500000E+01  -0.26311340E+02  
-0.49999995E+00  0.27000000E+01  -0.26260832E+02  
-0.49999995E+00  0.27500000E+01  -0.26214144E+02  
-0.49999995E+00  0.28000000E+01  -0.26170151E+02  
-0.49999995E+00  0.28500000E+01  -0.26128155E+02  
-0.49999995E+00  0.29000000E+01  -0.26088112E+02  
-0.49999995E+00  0.29500000E+01  -0.26050156E+02  
-0.49999995E+00  0.30000000E+01  -0.26014109E+02  
-0.49999995E+00  0.30499998E+01  -0.25979627E+02  
-0.49999995E+00  0.30999999E+01  -0.25946358E+02  
-0.49999995E+00  0.31500001E+01  -0.25914048E+02  
-0.49999995E+00  0.31999999E+01  -0.25882431E+02  
-0.49999995E+00  0.32499999E+01  -0.25851380E+02  
-0.49999995E+00  0.32999999E+01  -0.25820805E+02  
-0.49999995E+00  0.33500000E+01  -0.25788841E+02  
-0.49999995E+00  0.33999999E+01  -0.25757050E+02  
-0.49999995E+00  0.34500000E+01  -0.25725303E+02  
-0.49999995E+00  0.35000000E+01  -0.25694078E+02  
-0.49999995E+00  0.35500000E+01  -0.25663329E+02  
-0.49999995E+00  0.36000000E+01  -0.25632842E+02  
-0.49999995E+00  0.36500000E+01  -0.25602876E+02  
-0.49999995E+00  0.37000000E+01  -0.25573648E+02  
-0.49999995E+00  0.37500000E+01  -0.25545506E+02  
-0.49999995E+00  0.38000000E+01  -0.25520099E+02  
-0.49999995E+00  0.38500000E+01  -0.25500035E+02  
-0.49999995E+00  0.39000000E+01  -0.25473368E+02  
-0.49999995E+00  0.39500000E+01  -0.25417345E+02  
-0.49999995E+00  0.40000000E+01  -0.25320541E+02  
-0.49999995E+00  0.40499998E+01  -0.24830744E+02  
-0.49999995E+00  0.40999999E+01  -0.24073725E+02  
-0.49999995E+00  0.41500001E+01  -0.23388495E+02  
-0.49999995E+00  0.41999999E+01  -0.22914203E+02  
-0.49999995E+00  0.42499999E+01  -0.22694015E+02  
-0.49999995E+00  0.42999999E+01  -0.22604159E+02  
-0.49999995E+00  0.43500000E+01  -0.22524119E+02  
-0.49999995E+00  0.43999999E+01  -0.22430355E+02  
-0.49999995E+00  0.44500000E+01  -0.22326037E+02  
-0.49999995E+00  0.45000000E+01  -0.22216639E+02  
-0.49999995E+00  0.45500000E+01  -0.22107326E+02  
-0.49999995E+00  0.46000000E+01  -0.22000619E+02  
-0.49999995E+00  0.46500000E+01  -0.21898388E+02  
-0.49999995E+00  0.47000000E+01  -0.21800715E+02  
-0.49999995E+00  0.47500000E+01  -0.21707819E+02  
-0.49999995E+00  0.48000000E+01  -0.21619441E+02  
-0.49999995E+00  0.48500000E+01  -0.21536272E+02  
-0.49999995E+00  0.49000000E+01  -0.21463180E+02  
-0.49999995E+00  0.49500000E+01  -0.21403639E+02  
-0.49999995E+00  0.50000000E+01  -0.21358689E+02  
-0.49999995E+00  0.50499998E+01  -0.21342360E+02  
-0.49999995E+00  0.50999999E+01  -0.21348397E+02  
-0.49999995E+00  0.51500001E+01  -0.21344314E+02  
-0.49999995E+00  0.51999999E+01  -0.21323555E+02  
-0.49999995E+00  0.52499999E+01  -0.21305315E+02  
-0.49999995E+00  0.52999999E+01  -0.21294719E+02  
-0.49999995E+00  0.53500000E+01  -0.21284860E+02  
-0.49999995E+00  0.53999999E+01  -0.21294979E+02  
-0.49999995E+00  0.54500000E+01  -0.21370849E+02  
-0.49999995E+00  0.55000000E+01  -0.21512429E+02  
-0.49999995E+00  0.55500000E+01  -0.21635943E+02  
-0.49999995E+00  0.56000000E+01  -0.21697569E+02  
-0.49999995E+00  0.56500000E+01  -0.21718112E+02  
-0.49999995E+00  0.57000000E+01  -0.21727318E+02  
-0.49999995E+00  0.57500000E+01  -0.21748470E+02  
-0.49999995E+00  0.58000000E+01  -0.21784905E+02  
-0.49999995E+00  0.58500000E+01  -0.21810790E+02  
-0.49999995E+00  0.59000000E+01  -0.21812049E+02  
-0.49999995E+00  0.59500000E+01  -0.21803450E+02  
-0.49999995E+00  0.60000000E+01  -0.21802277E+02  
-0.49999995E+00  0.60499998E+01  -0.21815133E+02  
-0.49999995E+00  0.60999999E+01  -0.21838629E+02  
-0.49999995E+00  0.61500001E+01  -0.21872026E+02  
-0.49999995E+00  0.61999999E+01  -0.21922100E+02  
-0.49999995E+00  0.62499999E+01  -0.21998188E+02  
-0.49999995E+00  0.62999999E+01  -0.22097729E+02  
-0.49999995E+00  0.63500000E+01  -0.22201872E+02  
-0.49999995E+00  0.63999999E+01  -0.22296202E+02  
-0.49999995E+00  0.64500000E+01  -0.22383495E+02  
-0.49999995E+00  0.65000000E+01  -0.22469224E+02  
-0.49999995E+00  0.65500000E+01  -0.22547006E+02  
-0.49999995E+00  0.66000000E+01  -0.22608589E+02  
-0.49999995E+00  0.66500000E+01  -0.22651150E+02  
-0.49999995E+00  0.67000000E+01  -0.22676165E+02  
-0.49999995E+00  0.67500000E+01  -0.22687544E+02  
-0.49999995E+00  0.68000000E+01  -0.22688630E+02  
-0.49999995E+00  0.68500000E+01  -0.22682680E+02  
-0.49999995E+00  0.69000000E+01  -0.22675340E+02  
